;ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
85;85;West-Nederland (LD);2009;61430.0;19306.0;17274.0;6146.0;2746.0;15958.0
86;86;West-Nederland (LD);2010;62215.0;19831.0;17524.0;5637.0;2800.0;16423.0
87;87;West-Nederland (LD);2011;62020.0;19986.0;17069.0;5898.0;2741.0;16326.0
88;88;West-Nederland (LD);2012;64215.0;20066.0;17057.0;6356.0;2981.0;17755.0
89;89;West-Nederland (LD);2013;64202.0;20081.0;17177.0;5183.0;3036.0;18725.0
90;90;West-Nederland (LD);2014;62960.0;20010.0;16810.0;4555.0;3189.0;18396.0
91;91;West-Nederland (LD);2015;66731.0;20503.0;17461.0;5518.0;3497.0;19752.0
92;92;West-Nederland (LD);2016;67515.0;21124.0;17032.0;5275.0;3583.0;20501.0
93;93;West-Nederland (LD);2017;67384.0;20896.0;16569.0;5692.0;3692.0;20535.0
94;94;West-Nederland (LD);2018;68868.0;20810.0;16367.0;6010.0;4178.0;21503.0
95;95;West-Nederland (LD);2019;68067.0;20816.0;16201.0;5509.0;4152.0;21389.0
96;96;Zuid-Nederland (LD);1996;28641.0;8065.0;10899.0;2718.0;1171.0;5788.0
97;97;Zuid-Nederland (LD);1997;28390.0;8001.0;10564.0;2840.0;1092.0;5893.0
98;98;Zuid-Nederland (LD);1998;28962.0;8234.0;10678.0;2980.0;1030.0;6040.0
99;99;Zuid-Nederland (LD);1999;29833.0;8412.0;10856.0;3007.0;1057.0;6501.0
100;100;Zuid-Nederland (LD);2000;29826.0;8352.0;10773.0;3027.0;1118.0;6556.0
101;101;Zuid-Nederland (LD);2001;30021.0;8400.0;10440.0;2869.0;1218.0;7094.0
102;102;Zuid-Nederland (LD);2002;30768.0;8567.0;10660.0;2955.0;1172.0;7414.0
103;103;Zuid-Nederland (LD);2003;30743.0;8861.0;10329.0;3038.0;1100.0;7415.0
104;104;Zuid-Nederland (LD);2004;29737.0;8851.0;9855.0;2806.0;1082.0;7143.0
105;105;Zuid-Nederland (LD);2005;29807.0;8935.0;9581.0;3277.0;1129.0;6885.0
106;106;Zuid-Nederland (LD);2006;29629.0;9114.0;9323.0;2937.0;1105.0;7150.0
107;107;Zuid-Nederland (LD);2007;29272.0;9206.0;9105.0;3072.0;1201.0;6688.0
108;108;Zuid-Nederland (LD);2008;30024.0;9504.0;9051.0;3188.0;1215.0;7066.0
109;109;Zuid-Nederland (LD);2009;29750.0;9443.0;9088.0;3170.0;1164.0;6885.0
110;110;Zuid-Nederland (LD);2010;30193.0;9823.0;8712.0;3060.0;1227.0;7371.0
111;111;Zuid-Nederland (LD);2011;30217.0;10031.0;8559.0;3036.0;1323.0;7268.0
112;112;Zuid-Nederland (LD);2012;31447.0;10004.0;8876.0;3427.0;1335.0;7805.0
113;113;Zuid-Nederland (LD);2013;31604.0;10011.0;8682.0;3009.0;1331.0;8571.0
114;114;Zuid-Nederland (LD);2014;31753.0;10358.0;8698.0;2468.0;1518.0;8711.0
115;115;Zuid-Nederland (LD);2015;33753.0;10594.0;9216.0;3019.0;1535.0;9389.0
116;116;Zuid-Nederland (LD);2016;33894.0;10815.0;8909.0;2802.0;1691.0;9677.0
117;117;Zuid-Nederland (LD);2017;34547.0;10640.0;8992.0;3074.0;1789.0;10052.0
118;118;Zuid-Nederland (LD);2018;35066.0;10774.0;8783.0;3414.0;1896.0;10199.0
119;119;Zuid-Nederland (LD);2019;34893.0;10769.0;8903.0;3018.0;1888.0;10315.0
120;120;Groningen (PV);1996;5691.0;1552.0;2196.0;495.0;197.0;1251.0
121;121;Groningen (PV);1997;5550.0;1561.0;2114.0;452.0;214.0;1209.0
122;122;Groningen (PV);1998;5545.0;1571.0;2082.0;557.0;177.0;1158.0
123;123;Groningen (PV);1999;5609.0;1574.0;2078.0;504.0;205.0;1248.0
124;124;Groningen (PV);2000;5458.0;1522.0;2028.0;494.0;184.0;1230.0
125;125;Groningen (PV);2001;5691.0;1602.0;2042.0;482.0;218.0;1347.0
126;126;Groningen (PV);2002;5550.0;1564.0;1947.0;486.0;220.0;1333.0
127;127;Groningen (PV);2003;5552.0;1549.0;1960.0;516.0;241.0;1286.0
128;128;Groningen (PV);2004;5311.0;1593.0;1805.0;473.0;215.0;1225.0
129;129;Groningen (PV);2005;5216.0;1606.0;1713.0;511.0;184.0;1202.0
130;130;Groningen (PV);2006;5258.0;1555.0;1640.0;516.0;202.0;1345.0
131;131;Groningen (PV);2007;5020.0;1527.0;1619.0;491.0;198.0;1185.0
132;132;Groningen (PV);2008;5278.0;1596.0;1649.0;539.0;195.0;1299.0
133;133;Groningen (PV);2009;5231.0;1605.0;1530.0;501.0;240.0;1355.0
134;134;Groningen (PV);2010;5331.0;1689.0;1577.0;458.0;185.0;1422.0
135;135;Groningen (PV);2011;5249.0;1656.0;1550.0;468.0;217.0;1358.0
136;136;Groningen (PV);2012;5460.0;1763.0;1529.0;523.0;217.0;1428.0
137;137;Groningen (PV);2013;5387.0;1679.0;1533.0;452.0;251.0;1472.0
138;138;Groningen (PV);2014;5325.0;1695.0;1539.0;395.0;233.0;1463.0
139;139;Groningen (PV);2015;5481.0;1725.0;1535.0;446.0;222.0;1553.0
140;140;Groningen (PV);2016;5583.0;1766.0;1491.0;456.0;268.0;1602.0
141;141;Groningen (PV);2017;5664.0;1742.0;1501.0;492.0;247.0;1682.0
142;142;Groningen (PV);2018;5650.0;1756.0;1472.0;480.0;253.0;1689.0
143;143;Groningen (PV);2019;5500.0;1800.0;1370.0;473.0;255.0;1602.0
144;144;Fryslân (PV);1996;5947.0;1606.0;2314.0;560.0;208.0;1259.0
145;145;Fryslân (PV);1997;5704.0;1567.0;2227.0;532.0;177.0;1201.0
146;146;Fryslân (PV);1998;5749.0;1649.0;2110.0;574.0;220.0;1196.0
147;147;Fryslân (PV);1999;5860.0;1613.0;2105.0;591.0;245.0;1306.0
148;148;Fryslân (PV);2000;5774.0;1650.0;2079.0;584.0;222.0;1239.0
149;149;Fryslân (PV);2001;5892.0;1702.0;2116.0;494.0;235.0;1345.0
150;150;Fryslân (PV);2002;5904.0;1640.0;2126.0;493.0;224.0;1421.0
151;151;Fryslân (PV);2003;5793.0;1637.0;2047.0;514.0;240.0;1355.0
152;152;Fryslân (PV);2004;5638.0;1658.0;1867.0;545.0;221.0;1347.0
153;153;Fryslân (PV);2005;5606.0;1696.0;1871.0;543.0;240.0;1256.0
154;154;Fryslân (PV);2006;5923.0;1780.0;1841.0;600.0;232.0;1470.0
155;155;Fryslân (PV);2007;5448.0;1701.0;1689.0;568.0;211.0;1279.0
156;156;Fryslân (PV);2008;5574.0;1794.0;1680.0;515.0;222.0;1363.0
157;157;Fryslân (PV);2009;5624.0;1748.0;1724.0;513.0;194.0;1445.0
158;158;Fryslân (PV);2010;5588.0;1820.0;1648.0;521.0;234.0;1365.0
159;159;Fryslân (PV);2011;5606.0;1794.0;1705.0;481.0;246.0;1380.0
160;160;Fryslân (PV);2012;5882.0;1917.0;1706.0;582.0;216.0;1461.0
161;161;Fryslân (PV);2013;5937.0;1817.0;1636.0;544.0;261.0;1679.0
162;162;Fryslân (PV);2014;5783.0;1925.0;1656.0;415.0;269.0;1518.0
163;163;Fryslân (PV);2015;6059.0;1937.0;1683.0;464.0;278.0;1697.0
164;164;Fryslân (PV);2016;6286.0;2019.0;1755.0;445.0;303.0;1764.0
165;165;Fryslân (PV);2017;6264.0;1918.0;1654.0;516.0;304.0;1872.0
166;166;Fryslân (PV);2018;6426.0;1940.0;1699.0;595.0;292.0;1900.0
167;167;Fryslân (PV);2019;6256.0;1953.0;1684.0;472.0;300.0;1847.0
168;168;Drenthe (PV);1996;4189.0;1223.0;1588.0;373.0;154.0;851.0
169;169;Drenthe (PV);1997;4271.0;1254.0;1567.0;416.0;145.0;889.0
170;170;Drenthe (PV);1998;4375.0;1227.0;1612.0;419.0;148.0;969.0
171;171;Drenthe (PV);1999;4448.0;1288.0;1577.0;401.0;190.0;992.0
172;172;Drenthe (PV);2000;4527.0;1321.0;1536.0;493.0;172.0;1005.0
173;173;Drenthe (PV);2001;4403.0;1293.0;1541.0;378.0;153.0;1038.0
174;174;Drenthe (PV);2002;4633.0;1367.0;1556.0;464.0;150.0;1096.0
175;175;Drenthe (PV);2003;4495.0;1316.0;1511.0;456.0;176.0;1036.0
176;176;Drenthe (PV);2004;4407.0;1357.0;1426.0;428.0;143.0;1053.0
177;177;Drenthe (PV);2005;4349.0;1298.0;1403.0;450.0;166.0;1032.0
178;178;Drenthe (PV);2006;4346.0;1257.0;1363.0;474.0;171.0;1081.0
179;179;Drenthe (PV);2007;4392.0;1403.0;1340.0;444.0;155.0;1050.0
180;180;Drenthe (PV);2008;4513.0;1429.0;1363.0;422.0;138.0;1161.0
181;181;Drenthe (PV);2009;4524.0;1447.0;1303.0;477.0;180.0;1117.0
182;182;Drenthe (PV);2010;4616.0;1429.0;1362.0;439.0;191.0;1195.0
183;183;Drenthe (PV);2011;4667.0;1467.0;1365.0;446.0;195.0;1194.0
184;184;Drenthe (PV);2012;4840.0;1563.0;1341.0;466.0;207.0;1263.0
185;185;Drenthe (PV);2013;4789.0;1553.0;1348.0;402.0;215.0;1271.0
186;186;Drenthe (PV);2014;4617.0;1495.0;1279.0;343.0;247.0;1253.0
187;187;Drenthe (PV);2015;4975.0;1554.0;1368.0;428.0;242.0;1383.0
188;188;Drenthe (PV);2016;5084.0;1569.0;1387.0;368.0;240.0;1520.0
189;189;Drenthe (PV);2017;5202.0;1628.0;1383.0;439.0;279.0;1473.0
190;190;Drenthe (PV);2018;5340.0;1619.0;1424.0;477.0;274.0;1546.0
191;191;Drenthe (PV);2019;5143.0;1615.0;1362.0;382.0;316.0;1468.0
192;192;Overijssel (PV);1996;9488.0;2614.0;3608.0;934.0;365.0;1967.0
193;193;Overijssel (PV);1997;9451.0;2612.0;3486.0;979.0;386.0;1988.0
194;194;Overijssel (PV);1998;9276.0;2612.0;3430.0;967.0;316.0;1951.0
195;195;Overijssel (PV);1999;9684.0;2720.0;3374.0;1081.0;381.0;2128.0
196;196;Overijssel (PV);2000;9847.0;2676.0;3484.0;1178.0;375.0;2134.0
197;197;Overijssel (PV);2001;9800.0;2762.0;3313.0;1051.0;360.0;2314.0
198;198;Overijssel (PV);2002;9842.0;2718.0;3356.0;1056.0;329.0;2383.0
199;199;Overijssel (PV);2003;9900.0;2764.0;3297.0;1028.0;378.0;2433.0
200;200;Overijssel (PV);2004;9371.0;2758.0;3061.0;937.0;339.0;2276.0
201;201;Overijssel (PV);2005;9382.0;2728.0;3055.0;1058.0;362.0;2179.0
202;202;Overijssel (PV);2006;9404.0;2774.0;2991.0;1001.0;373.0;2265.0
203;203;Overijssel (PV);2007;8922.0;2712.0;2761.0;977.0;326.0;2146.0
204;204;Overijssel (PV);2008;9110.0;2825.0;2672.0;1054.0;378.0;2181.0
205;205;Overijssel (PV);2009;9251.0;2863.0;2771.0;1066.0;379.0;2172.0
206;206;Overijssel (PV);2010;9269.0;2973.0;2692.0;916.0;376.0;2312.0
207;207;Overijssel (PV);2011;9235.0;3003.0;2541.0;1072.0;367.0;2252.0
208;208;Overijssel (PV);2012;9421.0;3039.0;2552.0;1076.0;452.0;2302.0
209;209;Overijssel (PV);2013;9753.0;2964.0;2683.0;946.0;431.0;2729.0
210;210;Overijssel (PV);2014;9623.0;3071.0;2619.0;772.0;469.0;2692.0
211;211;Overijssel (PV);2015;9985.0;3165.0;2672.0;942.0;473.0;2733.0
212;212;Overijssel (PV);2016;10134.0;3135.0;2802.0;880.0;483.0;2834.0
213;213;Overijssel (PV);2017;10254.0;3298.0;2623.0;915.0;500.0;2918.0
214;214;Overijssel (PV);2018;10510.0;3117.0;2719.0;1065.0;524.0;3085.0
215;215;Overijssel (PV);2019;10478.0;3276.0;2695.0;909.0;541.0;3057.0
216;216;Flevoland (PV);1996;1493.0;429.0;557.0;123.0;78.0;306.0
217;217;Flevoland (PV);1997;1552.0;529.0;507.0;131.0;81.0;304.0
218;218;Flevoland (PV);1998;1620.0;518.0;567.0;159.0;69.0;307.0
219;219;Flevoland (PV);1999;1714.0;528.0;565.0;175.0;82.0;364.0
220;220;Flevoland (PV);2000;1746.0;525.0;545.0;171.0;87.0;418.0
221;221;Flevoland (PV);2001;1775.0;520.0;581.0;173.0;76.0;425.0
222;222;Flevoland (PV);2002;1904.0;597.0;618.0;162.0;81.0;446.0
223;223;Flevoland (PV);2003;1982.0;607.0;626.0;197.0;92.0;460.0
224;224;Flevoland (PV);2004;1842.0;585.0;565.0;167.0;96.0;429.0
225;225;Flevoland (PV);2005;1946.0;612.0;594.0;189.0;84.0;467.0
226;226;Flevoland (PV);2006;2026.0;668.0;587.0;221.0;90.0;460.0
227;227;Flevoland (PV);2007;1976.0;648.0;611.0;206.0;76.0;435.0
228;228;Flevoland (PV);2008;1969.0;630.0;610.0;202.0;86.0;441.0
229;229;Flevoland (PV);2009;2025.0;738.0;525.0;199.0;93.0;470.0
230;230;Flevoland (PV);2010;2116.0;706.0;610.0;212.0;95.0;493.0
231;231;Flevoland (PV);2011;2172.0;754.0;603.0;193.0;91.0;531.0
232;232;Flevoland (PV);2012;2213.0;771.0;557.0;235.0;124.0;526.0
233;233;Flevoland (PV);2013;2247.0;748.0;582.0;194.0;124.0;599.0
234;234;Flevoland (PV);2014;2136.0;722.0;566.0;140.0;118.0;590.0
235;235;Flevoland (PV);2015;2260.0;728.0;589.0;180.0;128.0;635.0
236;236;Flevoland (PV);2016;2377.0;859.0;576.0;170.0;143.0;629.0
237;237;Flevoland (PV);2017;2282.0;790.0;546.0;177.0;134.0;635.0
238;238;Flevoland (PV);2018;2486.0;835.0;613.0;217.0;143.0;678.0
239;239;Flevoland (PV);2019;2469.0;821.0;607.0;182.0;139.0;720.0
240;240;Gelderland (PV);1996;16639.0;4589.0;6315.0;1699.0;562.0;3474.0
241;241;Gelderland (PV);1997;16372.0;4555.0;6125.0;1721.0;598.0;3373.0
242;242;Gelderland (PV);1998;16587.0;4538.0;6263.0;1755.0;577.0;3454.0
243;243;Gelderland (PV);1999;16989.0;4741.0;6075.0;1845.0;602.0;3726.0
244;244;Gelderland (PV);2000;17005.0;4664.0;6009.0;1915.0;630.0;3787.0
245;245;Gelderland (PV);2001;16817.0;4823.0;5726.0;1753.0;587.0;3928.0
246;246;Gelderland (PV);2002;17305.0;4915.0;5949.0;1779.0;605.0;4057.0
247;247;Gelderland (PV);2003;17500.0;4911.0;5852.0;1894.0;643.0;4200.0
248;248;Gelderland (PV);2004;16597.0;4914.0;5450.0;1666.0;645.0;3922.0
249;249;Gelderland (PV);2005;16713.0;4990.0;5361.0;1878.0;668.0;3816.0
250;250;Gelderland (PV);2006;16344.0;4956.0;4999.0;1779.0;643.0;3967.0
251;251;Gelderland (PV);2007;16139.0;4888.0;5055.0;1757.0;615.0;3824.0
252;252;Gelderland (PV);2008;16352.0;5104.0;4984.0;1694.0;632.0;3938.0
253;253;Gelderland (PV);2009;16400.0;5246.0;4682.0;1890.0;622.0;3960.0
254;254;Gelderland (PV);2010;16730.0;5245.0;4884.0;1773.0;640.0;4188.0
255;255;Gelderland (PV);2011;16575.0;5347.0;4740.0;1723.0;665.0;4100.0
256;256;Gelderland (PV);2012;17335.0;5538.0;4753.0;1812.0;801.0;4431.0
257;257;Gelderland (PV);2013;17326.0;5360.0;4849.0;1552.0;798.0;4767.0
258;258;Gelderland (PV);2014;17026.0;5532.0;4695.0;1366.0;770.0;4663.0
259;259;Gelderland (PV);2015;17890.0;5584.0;4855.0;1684.0;878.0;4889.0
260;260;Gelderland (PV);2016;18124.0;5689.0;4695.0;1588.0;1003.0;5149.0
261;261;Gelderland (PV);2017;18617.0;5644.0;4885.0;1660.0;1026.0;5402.0
262;262;Gelderland (PV);2018;19017.0;5806.0;4718.0;1786.0;1071.0;5636.0
263;263;Gelderland (PV);2019;19079.0;5940.0;4719.0;1679.0;1083.0;5658.0
264;264;Utrecht (PV);1996;9021.0;2474.0;3218.0;900.0;373.0;2056.0
265;265;Utrecht (PV);1997;8710.0;2468.0;3122.0;862.0;347.0;1911.0
266;266;Utrecht (PV);1998;8970.0;2485.0;3204.0;945.0;313.0;2023.0
267;267;Utrecht (PV);1999;9169.0;2490.0;3283.0;913.0;340.0;2143.0
268;268;Utrecht (PV);2000;9124.0;2464.0;3151.0;967.0;349.0;2193.0
269;269;Utrecht (PV);2001;9070.0;2519.0;2950.0;918.0;344.0;2339.0
270;270;Utrecht (PV);2002;9055.0;2477.0;2855.0;859.0;356.0;2508.0
271;271;Utrecht (PV);2003;9115.0;2468.0;2894.0;970.0;348.0;2435.0
272;272;Utrecht (PV);2004;8875.0;2685.0;2854.0;771.0;363.0;2202.0
273;273;Utrecht (PV);2005;8651.0;2569.0;2606.0;921.0;337.0;2218.0
274;274;Utrecht (PV);2006;8713.0;2664.0;2576.0;853.0;380.0;2240.0
275;275;Utrecht (PV);2007;8286.0;2435.0;2521.0;838.0;346.0;2146.0
276;276;Utrecht (PV);2008;8643.0;2632.0;2540.0;871.0;365.0;2235.0
277;277;Utrecht (PV);2009;8586.0;2669.0;2384.0;896.0;400.0;2237.0
278;278;Utrecht (PV);2010;8768.0;2854.0;2353.0;833.0;406.0;2322.0
279;279;Utrecht (PV);2011;8838.0;2916.0;2314.0;905.0;394.0;2309.0
280;280;Utrecht (PV);2012;8933.0;2838.0;2340.0;915.0;456.0;2384.0
281;281;Utrecht (PV);2013;9101.0;2845.0;2411.0;805.0;488.0;2552.0
282;282;Utrecht (PV);2014;9087.0;2890.0;2401.0;691.0;487.0;2618.0
283;283;Utrecht (PV);2015;9484.0;2872.0;2538.0;805.0;521.0;2748.0
284;284;Utrecht (PV);2016;9609.0;3044.0;2414.0;746.0;551.0;2854.0
285;285;Utrecht (PV);2017;9701.0;3042.0;2376.0;794.0;503.0;2986.0
286;286;Utrecht (PV);2018;9869.0;2969.0;2454.0;876.0;573.0;2997.0
287;287;Utrecht (PV);2019;10176.0;3088.0;2532.0;771.0;603.0;3182.0
288;288;Noord-Holland (PV);1996;22466.0;6116.0;7941.0;2027.0;950.0;5432.0
289;289;Noord-Holland (PV);1997;21878.0;6001.0;7762.0;1984.0;873.0;5258.0
290;290;Noord-Holland (PV);1998;22154.0;6027.0;7586.0;2217.0;862.0;5462.0
291;291;Noord-Holland (PV);1999;22264.0;6049.0;7494.0;2259.0;826.0;5636.0
292;292;Noord-Holland (PV);2000;22457.0;6041.0;7644.0;2228.0;849.0;5695.0
293;293;Noord-Holland (PV);2001;22310.0;6022.0;7107.0;1965.0;951.0;6265.0
294;294;Noord-Holland (PV);2002;22503.0;6236.0;7295.0;1969.0;911.0;6092.0
295;295;Noord-Holland (PV);2003;22405.0;6220.0;7224.0;2091.0;947.0;5923.0
296;296;Noord-Holland (PV);2004;21462.0;6279.0;6753.0;1920.0;895.0;5615.0
297;297;Noord-Holland (PV);2005;21538.0;6300.0;6684.0;2147.0;953.0;5454.0
298;298;Noord-Holland (PV);2006;21069.0;6220.0;6291.0;2111.0;943.0;5504.0
299;299;Noord-Holland (PV);2007;21024.0;6487.0;6234.0;1971.0;911.0;5421.0
300;300;Noord-Holland (PV);2008;21299.0;6514.0;6048.0;2030.0;963.0;5744.0
301;301;Noord-Holland (PV);2009;20848.0;6565.0;5788.0;2064.0;1041.0;5390.0
302;302;Noord-Holland (PV);2010;20974.0;6682.0;5944.0;1813.0;984.0;5551.0
